t	z
1.167000000000000171e+01 3.337213877572073528e+01
1.167999999999999972e+01 3.384420198547060465e+01
1.169000000000000483e+01 3.418462282587955059e+01
1.170000000000000284e+01 3.439419744504377974e+01
1.171000000000000085e+01 3.447613615078645921e+01
1.171999999999999886e+01 3.443601388736053792e+01
1.173000000000000398e+01 3.428177023544888868e+01
1.174000000000000199e+01 3.402370941216481270e+01
1.175000000000000000e+01 3.367450027105140720e+01
1.175999999999999801e+01 3.324917630208187092e+01
1.177000000000000313e+01 3.276418129769222531e+01
1.178000000000000114e+01 3.223214184761440038e+01
1.178999999999999915e+01 3.166340919346002281e+01
1.180000000000000426e+01 3.106751450979090734e+01
1.181000000000000227e+01 3.045317036521369047e+01
1.182000000000000028e+01 2.982827072237728316e+01
1.182999999999999829e+01 2.919989093797454061e+01
1.184000000000000341e+01 2.857428776274142024e+01
1.185000000000000142e+01 2.795600371825553054e+01
1.185999999999999943e+01 2.734565502731127395e+01
1.187000000000000455e+01 2.674504315749655703e+01
1.188000000000000256e+01 2.615589104627915873e+01
1.189000000000000057e+01 2.557963940162927230e+01
1.189999999999999858e+01 2.501744670202124610e+01
1.191000000000000369e+01 2.447018919643275581e+01
1.192000000000000171e+01 2.393846090434635343e+01
1.192999999999999972e+01 2.342264301923259850e+01
1.194000000000000483e+01 2.292352747061386964e+01
1.195000000000000284e+01 2.244159648121507189e+01
1.196000000000000085e+01 2.197732561559118025e+01
1.196999999999999886e+01 2.153132183299580760e+01
1.198000000000000398e+01 2.110432348738055097e+01
1.199000000000000199e+01 2.069720032739619597e+01
1.200000000000000000e+01 2.031095349639087644e+01
1.200999999999999801e+01 1.994671553241132855e+01
1.202000000000000313e+01 1.960575036820233308e+01
1.203000000000000114e+01 1.928950133461561123e+01
1.203999999999999915e+01 1.899961353533368680e+01
1.205000000000000426e+01 1.873779091069726022e+01
1.206000000000000227e+01 1.850607728863190360e+01
1.207000000000000028e+01 1.830687466113004902e+01
1.207999999999999829e+01 1.814294318425178076e+01
1.209000000000000341e+01 1.801740117812454756e+01
1.210000000000000142e+01 1.793372512694349652e+01
1.210999999999999943e+01 1.789574967897093316e+01
1.212000000000000455e+01 1.790766764653674059e+01
1.213000000000000256e+01 1.797178105316474728e+01
1.214000000000000057e+01 1.809216865015722675e+01
1.214999999999999858e+01 1.827708903493859438e+01
1.216000000000000369e+01 1.853357748586437026e+01
1.217000000000000171e+01 1.886740667143745043e+01
1.217999999999999972e+01 1.928308665030921532e+01
1.219000000000000483e+01 1.978386487127921356e+01
1.220000000000000284e+01 2.037172617329386171e+01
1.221000000000000085e+01 2.104739278544856163e+01
1.221999999999999886e+01 2.181032432698634338e+01
1.223000000000000398e+01 2.265871780729882801e+01
1.224000000000000199e+01 2.358950762592374417e+01
1.225000000000000000e+01 2.459827810867696485e+01
1.225999999999999801e+01 2.567284664267483763e+01
1.227000000000000313e+01 2.679110534985748160e+01
1.228000000000000114e+01 2.792998125068767479e+01
1.228999999999999915e+01 2.906607250085206573e+01
1.230000000000000426e+01 3.017564839125881804e+01
1.231000000000000227e+01 3.123464934803521942e+01
1.232000000000000028e+01 3.221868693253245652e+01
1.232999999999999829e+01 3.310304384132242461e+01
1.234000000000000341e+01 3.386102777075384296e+01
1.235000000000000142e+01 3.447178223968583666e+01
1.235999999999999943e+01 3.493041971148134905e+01
1.237000000000000455e+01 3.523572455207597187e+01
1.238000000000000256e+01 3.538958280931591105e+01
1.239000000000000057e+01 3.539698221295924441e+01
1.239999999999999858e+01 3.526601217467500504e+01
1.241000000000000369e+01 3.500786378804316712e+01
1.242000000000000171e+01 3.463682982855549142e+01
1.242999999999999972e+01 3.417380261137192576e+01
1.244000000000000483e+01 3.363954338754678020e+01
1.245000000000000284e+01 3.304863059469724362e+01
1.246000000000000085e+01 3.241473236585493112e+01
1.246999999999999886e+01 3.175061560049150344e+01
1.248000000000000398e+01 3.106814596451776822e+01
1.249000000000000199e+01 3.037828789028566945e+01
1.250000000000000000e+01 2.969044771724349374e+01
1.250999999999999801e+01 2.900700057336554849e+01
1.252000000000000313e+01 2.833067056968502584e+01
1.253000000000000114e+01 2.766437820423978167e+01
1.253999999999999915e+01 2.701041798294443197e+01
1.255000000000000426e+01 2.637045841959183434e+01
1.256000000000000227e+01 2.574554203585442735e+01
1.257000000000000028e+01 2.513608536128148074e+01
1.257999999999999829e+01 2.454237210323557861e+01
1.259000000000000341e+01 2.396490783283521253e+01
1.260000000000000142e+01 2.340380258381602729e+01
1.260999999999999943e+01 2.285920488003445428e+01
1.262000000000000455e+01 2.233130465279435128e+01
1.263000000000000256e+01 2.182033324084809323e+01
1.264000000000000057e+01 2.132656339039429483e+01
1.264999999999999858e+01 2.085030925507935962e+01
1.266000000000000369e+01 2.039192639599673029e+01
1.267000000000000171e+01 1.995198044258494363e+01
1.267999999999999972e+01 1.953102510107473577e+01
1.269000000000000483e+01 1.912957445603775852e+01
1.270000000000000284e+01 1.874838672410717422e+01
1.271000000000000085e+01 1.838846444857193063e+01
1.271999999999999886e+01 1.805105449937793693e+01
1.273000000000000398e+01 1.773764807312754144e+01
1.274000000000000199e+01 1.744998069308043043e+01
1.275000000000000000e+01 1.719003220915226393e+01
1.275999999999999801e+01 1.696003311606729724e+01
1.277000000000000313e+01 1.676254987682339603e+01
1.278000000000000114e+01 1.660048698437705283e+01
1.278999999999999915e+01 1.647722627541894269e+01
1.280000000000000426e+01 1.639665902264949082e+01
1.281000000000000227e+01 1.636318593477891525e+01
1.282000000000000028e+01 1.638171715652687865e+01
1.282999999999999829e+01 1.645767226862275479e+01
1.284000000000000341e+01 1.659698028780567469e+01
1.285000000000000142e+01 1.680607966682409682e+01
1.285999999999999943e+01 1.709128637889023850e+01
1.287000000000000455e+01 1.745630457690549164e+01
1.288000000000000256e+01 1.791151838545264496e+01
1.289000000000000057e+01 1.846615762344562839e+01
1.289999999999999858e+01 1.912651969243323080e+01
1.291000000000000369e+01 1.989596957659992427e+01
1.292000000000000171e+01 2.077493984276359740e+01
1.292999999999999972e+01 2.176093064037883096e+01
1.294000000000000483e+01 2.284850970153561178e+01
1.295000000000000284e+01 2.402931234095664337e+01
1.296000000000000085e+01 2.529223175658789913e+01
1.296999999999999886e+01 2.662270451696473117e+01
1.298000000000000398e+01 2.798817959162376212e+01
1.299000000000000199e+01 2.935301781775922692e+01
1.300000000000000000e+01 3.068316123997963274e+01
1.300999999999999801e+01 3.194613311030389013e+01
1.302000000000000313e+01 3.311103788816304672e+01
1.303000000000000114e+01 3.414856124039705065e+01
1.303999999999999915e+01 3.503097004005208959e+01
1.305000000000000426e+01 3.572867918528523745e+01
1.306000000000000227e+01 3.622948330643581016e+01
1.307000000000000028e+01 3.653583905112519403e+01
1.307999999999999829e+01 3.665413897505684560e+01
1.309000000000000341e+01 3.659471154201676768e+01
1.310000000000000142e+01 3.637182112387380784e+01
1.310999999999999943e+01 3.600366800057938832e+01
1.312000000000000455e+01 3.551238836016716505e+01
1.313000000000000256e+01 3.492516233069049036e+01
1.314000000000000057e+01 3.426726310761538485e+01
1.314999999999999858e+01 3.355717440914477834e+01
1.316000000000000369e+01 3.281143298073763503e+01
1.317000000000000171e+01 3.204469205805570908e+01
1.317999999999999972e+01 3.126972136696041105e+01
1.319000000000000483e+01 3.049740712351431782e+01
1.320000000000000284e+01 2.973460547435652046e+01
1.321000000000000085e+01 2.898322895101350838e+01
1.321999999999999886e+01 2.824610379223747714e+01
1.323000000000000398e+01 2.752535624842523632e+01
1.324000000000000199e+01 2.682238304027606901e+01
1.325000000000000000e+01 2.613785135878863741e+01
1.325999999999999801e+01 2.547169886526305760e+01
1.327000000000000313e+01 2.482359320994115137e+01
1.328000000000000114e+01 2.419348529902194045e+01
1.328999999999999915e+01 2.358101542687337826e+01
1.330000000000000426e+01 2.298583800600804850e+01
1.331000000000000227e+01 2.240762466113987728e+01
1.332000000000000028e+01 2.184606422918161783e+01
1.332999999999999829e+01 2.130086275924654160e+01
1.334000000000000341e+01 2.077175553472293501e+01
1.335000000000000142e+01 2.025859902950944758e+01
1.335999999999999943e+01 1.976124845084770243e+01
1.337000000000000455e+01 1.927962381065525221e+01
1.338000000000000256e+01 1.881373257390265863e+01
1.339000000000000057e+01 1.836366965861143896e+01
1.339999999999999858e+01 1.792961743585545520e+01
1.341000000000000369e+01 1.751184572976025677e+01
1.342000000000000171e+01 1.711071181750428138e+01
1.342999999999999972e+01 1.672676354409367150e+01
1.344000000000000483e+01 1.636060591984960766e+01
1.345000000000000284e+01 1.601292559537054672e+01
1.346000000000000085e+01 1.568468089619397432e+01
1.346999999999999886e+01 1.537710196535567952e+01
1.348000000000000398e+01 1.509169076338932314e+01
1.349000000000000199e+01 1.483022106832721931e+01
1.350000000000000000e+01 1.459473847569911875e+01
1.350999999999999801e+01 1.438783693559461696e+01
1.352000000000000313e+01 1.421244559321834089e+01
1.353000000000000114e+01 1.407154686668429555e+01
1.353999999999999915e+01 1.396892518699718799e+01
1.355000000000000426e+01 1.390917798748533052e+01
1.356000000000000227e+01 1.389771570380065846e+01
1.357000000000000028e+01 1.394076177391846372e+01
1.357999999999999829e+01 1.404535263813759371e+01
1.359000000000000341e+01 1.421933773908055620e+01
1.360000000000000142e+01 1.447137952169296327e+01
1.360999999999999943e+01 1.481095343324427560e+01
1.362000000000000455e+01 1.524611067333447600e+01
1.363000000000000256e+01 1.578598376954457372e+01
1.364000000000000057e+01 1.644578108584487097e+01
1.364999999999999858e+01 1.723704071563480511e+01
1.366000000000000369e+01 1.816730450551077425e+01
1.367000000000000171e+01 1.924011805526336971e+01
1.367999999999999972e+01 2.045503071788135330e+01
1.369000000000000483e+01 2.180759559955012605e+01
1.370000000000000284e+01 2.328936955964837807e+01
1.371000000000000085e+01 2.488846507713758882e+01
1.371999999999999886e+01 2.658160031848563420e+01
1.373000000000000398e+01 2.832217549613174157e+01
1.374000000000000199e+01 3.006183546765953452e+01
1.375000000000000000e+01 3.175292779116428221e+01
1.375999999999999801e+01 3.334850272524791848e+01
1.377000000000000313e+01 3.480231322902127999e+01
1.378000000000000114e+01 3.606881496210004201e+01
1.378999999999999915e+01 3.709896314609349588e+01
1.380000000000000426e+01 3.786365813625492649e+01
1.381000000000000227e+01 3.836382579473220034e+01
1.382000000000000028e+01 3.860673333413127750e+01
1.382999999999999829e+01 3.860561240991253840e+01
1.384000000000000341e+01 3.837965912039121719e+01
1.385000000000000142e+01 3.795403400673815497e+01
1.385999999999999943e+01 3.736028875296788954e+01
1.387000000000000455e+01 3.664327129774876113e+01
1.388000000000000256e+01 3.583899768957530085e+01
1.389000000000000057e+01 3.497562421664784438e+01
1.389999999999999858e+01 3.407784541303664128e+01
1.391000000000000369e+01 3.316689405868072527e+01
1.392000000000000171e+01 3.226040211010771230e+01
1.392999999999999972e+01 3.136757070336336994e+01
1.394000000000000483e+01 3.049335703087612259e+01
1.395000000000000284e+01 2.964211428406166959e+01
1.396000000000000085e+01 2.881657942965916064e+01
1.396999999999999886e+01 2.801787320973370043e+01
1.398000000000000398e+01 2.724552885770856392e+01
1.399000000000000199e+01 2.649880257869730116e+01
1.400000000000000000e+01 2.577676909118345350e+01
1.401000000000000512e+01 2.507821771853670967e+01
1.401999999999999602e+01 2.440197212878309685e+01
1.403000000000000114e+01 2.374689033459963028e+01
1.404000000000000625e+01 2.311186469332059801e+01
1.404999999999999716e+01 2.249582190693456241e+01
1.406000000000000227e+01 2.189775594153846328e+01
1.407000000000000739e+01 2.131685057682703999e+01
1.407999999999999829e+01 2.075237831203903482e+01
1.409000000000000341e+01 2.020365779051292421e+01
1.409999999999999432e+01 1.967005379603441639e+01
1.410999999999999943e+01 1.915097725283019514e+01
1.412000000000000455e+01 1.864591656288324728e+01
1.412999999999999545e+01 1.815444636958543256e+01
1.414000000000000057e+01 1.767615206306475528e+01
1.415000000000000568e+01 1.721063367553855272e+01
1.415999999999999659e+01 1.675750588165580979e+01
1.417000000000000171e+01 1.631639801060556039e+01
1.418000000000000682e+01 1.588697268846691379e+01
1.418999999999999773e+01 1.546892259026828143e+01
1.420000000000000284e+01 1.506194210806112288e+01
1.421000000000000796e+01 1.466573455519973734e+01
1.421999999999999886e+01 1.428001216633940906e+01
1.423000000000000398e+01 1.390449678833891412e+01
1.423999999999999488e+01 1.353892579508834970e+01
1.425000000000000000e+01 1.318304514809614503e+01
1.426000000000000512e+01 1.283660861125522601e+01
1.426999999999999602e+01 1.249937840821298529e+01
1.428000000000000114e+01 1.217112537983602749e+01
1.429000000000000625e+01 1.185163064897282759e+01
1.429999999999999716e+01 1.154068470248686218e+01
1.431000000000000227e+01 1.123808865295941750e+01
1.432000000000000739e+01 1.094365462417130708e+01
1.432999999999999829e+01 1.065720575110148616e+01
1.434000000000000341e+01 1.037857617992588111e+01
1.434999999999999432e+01 1.010761665232566031e+01
1.435999999999999943e+01 9.844193215810022934e+00
1.437000000000000455e+01 9.588177068608745302e+00
1.437999999999999545e+01 9.339468382226208121e+00
1.439000000000000057e+01 9.097997207205892778e+00
1.440000000000000568e+01 8.863723473132509412e+00
1.440999999999999659e+01 8.636636988630890244e+00
1.442000000000000171e+01 8.416757441365060544e+00
1.443000000000000682e+01 8.204170010548782699e+00
1.443999999999999773e+01 7.999085026886945116e+00
1.445000000000000284e+01 7.801545752530884670e+00
1.446000000000000796e+01 7.611728663251472682e+00
1.446999999999999886e+01 7.429984458501554201e+00
1.448000000000000398e+01 7.256838061415221475e+00
1.448999999999999488e+01 7.092988618809595636e+00
1.450000000000000000e+01 6.939309501182856721e+00
1.451000000000000512e+01 6.796848302715914336e+00
1.451999999999999602e+01 6.666826841271627835e+00
1.453000000000000114e+01 6.550820417489156000e+00
1.454000000000000625e+01 6.452165957318992895e+00
1.454999999999999716e+01 6.372074520888040716e+00
1.456000000000000227e+01 6.312260450870285311e+00
1.457000000000000739e+01 6.275861526606799856e+00
1.457999999999999829e+01 6.267438964105256360e+00
1.459000000000000341e+01 6.292977416040039351e+00
1.459999999999999432e+01 6.359884971752203242e+00
1.460999999999999943e+01 6.476993157249812505e+00
1.462000000000000455e+01 6.654556935207421198e+00
1.462999999999999545e+01 6.904254704965969935e+00
1.464000000000000057e+01 7.239188302534239838e+00
1.465000000000000568e+01 7.673210726716781949e+00
1.465999999999999659e+01 8.225923996631888002e+00
1.467000000000000171e+01 8.921775030408596763e+00
1.468000000000000682e+01 9.784779324187153904e+00
1.468999999999999773e+01 1.083846641475525274e+01
1.470000000000000284e+01 1.210587987955359068e+01
1.471000000000000796e+01 1.360957733666693414e+01
1.471999999999999886e+01 1.537163044482711172e+01
1.473000000000000398e+01 1.741355520934123646e+01
1.473999999999999488e+01 1.973839064785773800e+01
1.475000000000000000e+01 2.232395122725389669e+01
1.476000000000000512e+01 2.513019344618668427e+01
1.476999999999999602e+01 2.809246254709524138e+01
1.478000000000000114e+01 3.112149251621489299e+01
1.479000000000000625e+01 3.410340608355166836e+01
1.479999999999999716e+01 3.690074614049726875e+01
1.481000000000000227e+01 3.937447123654925463e+01
1.482000000000000739e+01 4.141628703488645868e+01
1.482999999999999829e+01 4.295288481459073182e+01
1.484000000000000341e+01 4.394592904182825066e+01
1.484999999999999432e+01 4.439205736983605988e+01
1.485999999999999943e+01 4.432307233401442659e+01
1.487000000000000455e+01 4.381240839799236397e+01
1.487999999999999545e+01 4.295298216315221396e+01
1.489000000000000057e+01 4.183741718116466757e+01
1.490000000000000568e+01 4.055897909982682137e+01
1.490999999999999659e+01 3.920992520663355663e+01
1.492000000000000171e+01 3.784830496448432768e+01
1.493000000000000682e+01 3.651146628277400907e+01
1.493999999999999773e+01 3.522882370217232761e+01
1.495000000000000284e+01 3.401818192375333894e+01
1.496000000000000796e+01 3.288638803728535009e+01
1.496999999999999886e+01 3.183465200359064795e+01
1.498000000000000398e+01 3.085888881344882151e+01
1.498999999999999488e+01 2.995400654535039209e+01
1.500000000000000000e+01 2.911459977528935639e+01
1.501000000000000512e+01 2.833494957677243775e+01
1.501999999999999602e+01 2.760902352081485844e+01
1.503000000000000114e+01 2.693056757365148002e+01
1.504000000000000625e+01 2.629477022986036161e+01
1.504999999999999716e+01 2.569834207689572025e+01
1.506000000000000227e+01 2.513841047642977955e+01
1.507000000000000739e+01 2.461250194714937933e+01
1.507999999999999829e+01 2.411854216475321877e+01
1.509000000000000341e+01 2.365485596194996631e+01
1.509999999999999432e+01 2.322016732846306297e+01
1.510999999999999943e+01 2.281382994588047453e+01
1.512000000000000455e+01 2.243628994812917554e+01
1.512999999999999545e+01 2.208822398264980791e+01
1.514000000000000057e+01 2.177040663967587619e+01
1.515000000000000568e+01 2.148371191327201757e+01
1.515999999999999659e+01 2.122911320133233204e+01
1.517000000000000171e+01 2.100768330557948005e+01
1.518000000000000682e+01 2.082062724255748520e+01
1.518999999999999773e+01 2.066996092031908105e+01
1.520000000000000284e+01 2.055839860756396575e+01
1.521000000000000796e+01 2.048863078452788145e+01
1.521999999999999886e+01 2.046329487642004707e+01
1.523000000000000398e+01 2.048497525342329695e+01
1.523999999999999488e+01 2.055620323069417310e+01
1.525000000000000000e+01 2.067945706836318109e+01
1.526000000000000512e+01 2.085715367106864804e+01
1.526999999999999602e+01 2.109027424435604559e+01
1.528000000000000114e+01 2.138190272574609097e+01
1.529000000000000625e+01 2.173560431100635171e+01
1.529999999999999716e+01 2.215323181249811313e+01
1.531000000000000227e+01 2.263492565917857746e+01
1.532000000000000739e+01 2.317911389659728627e+01
1.532999999999999829e+01 2.378251218689749891e+01
1.534000000000000341e+01 2.444012380881918745e+01
1.534999999999999432e+01 2.514523965769281233e+01
1.535999999999999943e+01 2.588943824544679018e+01
1.537000000000000455e+01 2.666360527207209685e+01
1.537999999999999545e+01 2.745817792450943173e+01
1.539000000000000057e+01 2.825538771539016025e+01
1.540000000000000568e+01 2.903791750568004559e+01
1.540999999999999659e+01 2.978985721073431492e+01
1.542000000000000171e+01 3.049670380030078576e+01
1.543000000000000682e+01 3.114536129851341073e+01
1.543999999999999773e+01 3.172414078389586578e+01
1.545000000000000284e+01 3.222276038936364273e+01
1.546000000000000796e+01 3.263234530221907903e+01
1.546999999999999886e+01 3.294461865414482560e+01
1.548000000000000398e+01 3.315518557973559410e+01
1.548999999999999488e+01 3.326504494110503884e+01
1.550000000000000000e+01 3.327696444511131801e+01
1.551000000000000512e+01 3.319543028374649651e+01
1.551999999999999602e+01 3.302664713413757624e+01
1.553000000000000114e+01 3.277853815854522423e+01
1.554000000000000625e+01 3.246074500436517951e+01
1.554999999999999716e+01 3.208462780412801862e+01
1.556000000000000227e+01 3.166306438129473122e+01
1.557000000000000739e+01 3.120546306026056982e+01
1.557999999999999829e+01 3.071831447637638846e+01
1.559000000000000341e+01 3.020803511158743859e+01
1.559999999999999432e+01 2.968066142076519043e+01
1.560999999999999943e+01 2.914184983170158816e+01
1.562000000000000455e+01 2.859687674511422983e+01
1.562999999999999545e+01 2.805063853464415757e+01
1.564000000000000057e+01 2.750765154685348435e+01
1.565000000000000568e+01 2.697205210123006580e+01
1.565999999999999659e+01 2.644740697925386996e+01
1.567000000000000171e+01 2.593350286275556726e+01
1.568000000000000682e+01 2.543079041858293365e+01
1.568999999999999773e+01 2.494059412114125607e+01
1.570000000000000284e+01 2.446417498528889922e+01
1.571000000000000796e+01 2.400273056634147650e+01
1.571999999999999886e+01 2.355739496006967215e+01
1.573000000000000398e+01 2.312923880269743648e+01
1.573999999999999488e+01 2.271926927090634862e+01
1.575000000000000000e+01 2.232843409813806801e+01
1.576000000000000512e+01 2.195806656186433159e+01
1.576999999999999602e+01 2.160939868519380269e+01
1.578000000000000114e+01 2.128356016269898987e+01
1.579000000000000625e+01 2.098190567964262954e+01
1.579999999999999716e+01 2.070601491197601973e+01
1.581000000000000227e+01 2.045769252633801827e+01
1.582000000000000739e+01 2.023896818005737686e+01
1.582999999999999829e+01 2.005209652115140528e+01
1.584000000000000341e+01 1.989955718832533549e+01
1.584999999999999432e+01 1.978405481097407304e+01
1.585999999999999943e+01 1.970851900918047406e+01
1.587000000000000455e+01 1.967511579622117779e+01
1.587999999999999545e+01 1.968687691229553138e+01
1.589000000000000057e+01 1.974834721291090389e+01
1.590000000000000568e+01 1.986359982355172349e+01
1.590999999999999659e+01 2.003623061255843041e+01
1.592000000000000171e+01 2.026935819112854986e+01
1.593000000000000682e+01 2.056562391331523543e+01
1.593999999999999773e+01 2.092719187602759590e+01
1.595000000000000284e+01 2.135574891903263861e+01
1.596000000000000796e+01 2.185250462495219281e+01
1.596999999999999886e+01 2.241819131926402520e+01
1.598000000000000398e+01 2.305238517567947198e+01
1.598999999999999488e+01 2.375097639889041901e+01
1.600000000000000000e+01 2.450778515962866067e+01
1.601000000000000512e+01 2.531466696782850079e+01
1.601999999999999602e+01 2.616148616977420716e+01
1.603000000000000114e+01 2.703611594810394436e+01
1.604000000000000625e+01 2.792443832180252627e+01
1.604999999999999716e+01 2.881034414620494033e+01
1.606000000000000227e+01 2.967573311300020578e+01
1.607000000000000739e+01 3.050050507450876935e+01
1.607999999999999829e+01 3.126391509607211106e+01
1.609000000000000341e+01 3.194945059566019907e+01
1.609999999999999432e+01 3.254399196663266736e+01
1.610999999999999943e+01 3.303732756165728546e+01
1.612000000000000455e+01 3.342215369270375191e+01
1.612999999999999545e+01 3.369407463104692368e+01
1.614000000000000057e+01 3.385160260726726733e+01
1.615000000000000568e+01 3.389615781124854266e+01
1.615999999999999659e+01 3.383206839217967854e+01
1.617000000000000171e+01 3.366787385373551444e+01
1.618000000000000682e+01 3.341654581267306412e+01
1.618999999999999773e+01 3.308744527904777044e+01
1.620000000000000284e+01 3.269024649917135150e+01
1.621000000000000796e+01 3.223525934623472722e+01
1.621999999999999886e+01 3.173342932030700680e+01
1.623000000000000398e+01 3.119633754833298411e+01
1.623999999999999488e+01 3.063620078413822156e+01
1.625000000000000000e+01 3.006572280728547142e+01
1.626000000000000512e+01 2.948890868782837416e+01
1.626999999999999602e+01 2.890739769051722874e+01
1.628000000000000114e+01 2.832545873329361541e+01
1.629000000000000625e+01 2.774676868724010603e+01
1.629999999999999716e+01 2.717441237657776298e+01
1.631000000000000227e+01 2.661088257866371620e+01
1.632000000000000739e+01 2.605808002399604817e+01
1.632999999999999829e+01 2.551731339621128569e+01
1.634000000000000341e+01 2.498952406679092419e+01
1.634999999999999432e+01 2.447600736925144105e+01
1.635999999999999943e+01 2.397754229392286973e+01
1.637000000000000455e+01 2.349489606327347602e+01
1.637999999999999545e+01 2.302888475467103646e+01
1.639000000000000057e+01 2.258037330038094836e+01
1.640000000000000568e+01 2.215027548757021592e+01
1.640999999999999659e+01 2.173955395830533632e+01
1.642000000000000171e+01 2.134922020955066202e+01
1.643000000000000682e+01 2.098033459317192140e+01
1.643999999999999773e+01 2.063422586759285338e+01
1.645000000000000284e+01 2.031235337679333952e+01
1.646000000000000796e+01 2.001599693723349915e+01
1.646999999999999886e+01 1.974673363974488183e+01
1.648000000000000398e+01 1.950644400735789219e+01
1.648999999999999488e+01 1.929731199530438346e+01
1.650000000000000000e+01 1.912182499101491828e+01
1.651000000000000512e+01 1.898277381412098208e+01
1.651999999999999602e+01 1.888325271645383552e+01
1.653000000000000114e+01 1.882665938204433687e+01
1.654000000000000625e+01 1.881669492712380176e+01
1.654999999999999716e+01 1.885689466143041315e+01
1.656000000000000227e+01 1.894893022194180432e+01
1.657000000000000739e+01 1.909894162537620232e+01
1.657999999999999829e+01 1.931297670280790157e+01
1.659000000000000341e+01 1.959597735714913824e+01
1.659999999999999432e+01 1.995177956314769574e+01
1.660999999999999943e+01 2.038311336739016610e+01
1.662000000000000455e+01 2.089160288829864953e+01
1.662999999999999545e+01 2.147776631613179532e+01
1.664000000000000057e+01 2.214101591298776839e+01
1.665000000000000568e+01 2.287965801279928257e+01
1.665999999999999659e+01 2.369089302133558661e+01
1.667000000000000171e+01 2.457074771340834829e+01
1.668000000000000682e+01 2.550819561165473104e+01
1.668999999999999773e+01 2.648632964925738165e+01
1.670000000000000284e+01 2.748742079307928066e+01
1.671000000000000796e+01 2.849300411707459091e+01
1.671999999999999886e+01 2.948387880229281777e+01
1.673000000000000398e+01 3.044010813688303685e+01
1.673999999999999488e+01 3.134101951608418801e+01
1.675000000000000000e+01 3.216520444223580455e+01
1.676000000000000512e+01 3.288943784975231210e+01
1.676999999999999602e+01 3.349387518454193469e+01
1.678000000000000114e+01 3.397170662402859165e+01
1.679000000000000625e+01 3.431941878343283747e+01
1.679999999999999716e+01 3.453613658675365627e+01
1.681000000000000227e+01 3.462362326676856839e+01
1.682000000000000739e+01 3.458628036503178294e+01
1.682999999999999829e+01 3.443114773187591737e+01
1.684000000000000341e+01 3.416790352641056216e+01
1.684999999999999432e+01 3.380985560573327575e+01
1.685999999999999943e+01 3.337668304397855934e+01
1.687000000000000455e+01 3.288183801771173620e+01
1.687999999999999545e+01 3.233715816560938805e+01
1.689000000000000057e+01 3.175400630890744225e+01
1.690000000000000568e+01 3.114327045140580097e+01
1.690999999999999659e+01 3.051536377946623091e+01
1.692000000000000171e+01 2.988022466200947491e+01
1.693000000000000682e+01 2.924601768626234488e+01
1.693999999999999773e+01 2.861395787822401360e+01
1.695000000000000284e+01 2.798695113176935934e+01
1.696000000000000796e+01 2.736788855006647481e+01
1.696999999999999886e+01 2.675913388230892309e+01
1.698000000000000398e+01 2.616252352371319390e+01
1.698999999999999488e+01 2.557936651552472540e+01
1.700000000000000000e+01 2.501044454501111503e+01
1.701000000000000512e+01 2.445626687531068200e+01
1.701999999999999602e+01 2.391773964366796434e+01
1.703000000000000114e+01 2.339526666922302311e+01
1.704000000000000625e+01 2.288927436689001382e+01
1.704999999999999716e+01 2.240026189791466749e+01
1.706000000000000227e+01 2.192880116987232597e+01
1.707000000000000739e+01 2.147553683667208446e+01
1.707999999999999829e+01 2.104118629855462430e+01
1.709000000000000341e+01 2.062653970209046150e+01
1.709999999999999432e+01 2.023245994018417804e+01
1.710999999999999943e+01 1.986006486504160762e+01
1.712000000000000455e+01 1.951049973090814760e+01
1.712999999999999545e+01 1.918487789109995489e+01
1.714000000000000057e+01 1.888463755350581863e+01
1.715000000000000568e+01 1.861154275528360458e+01
1.715999999999999659e+01 1.836768336285870262e+01
1.717000000000000171e+01 1.815547507192316701e+01
1.718000000000000682e+01 1.797765940743777691e+01
1.718999999999999773e+01 1.783730372363080363e+01
1.720000000000000284e+01 1.773780120399761273e+01
1.721000000000000796e+01 1.768229658150701766e+01
1.721999999999999886e+01 1.767423965662766605e+01
1.723000000000000398e+01 1.771939384613750335e+01
1.723999999999999488e+01 1.782336856944671055e+01
1.725000000000000000e+01 1.799151108418265466e+01
1.726000000000000512e+01 1.822890648618904308e+01
1.726999999999999602e+01 1.854037770952592368e+01
1.728000000000000114e+01 1.893048552647146465e+01
1.729000000000000625e+01 1.940352854751929712e+01
1.729999999999999716e+01 1.996354322137932513e+01
1.731000000000000227e+01 2.061430383498063534e+01
1.732000000000000739e+01 2.135863689328768089e+01
1.732999999999999829e+01 2.219413784571557358e+01
1.734000000000000341e+01 2.311706868439394569e+01
1.734999999999999432e+01 2.412033792505123131e+01
1.735999999999999943e+01 2.519295132282544714e+01
1.737000000000000455e+01 2.632001187225448291e+01
1.737999999999999545e+01 2.748271980728004138e+01
1.739000000000000057e+01 2.865837260125292829e+01
1.740000000000000568e+01 2.982036496692309413e+01
1.740999999999999659e+01 3.093935047049077980e+01
1.742000000000000171e+01 3.198599139641809330e+01
1.743000000000000682e+01 3.293213268078375222e+01
1.743999999999999773e+01 3.375488054057096576e+01
1.745000000000000284e+01 3.443675018158801038e+01
1.746000000000000796e+01 3.496566579846112433e+01
1.746999999999999886e+01 3.533496057463901963e+01
1.748000000000000398e+01 3.554337668239345760e+01
1.748999999999999488e+01 3.559506528281617932e+01
